,Node,VRF,Local_AS,Local_IP,Local_Interface,Confederation,Remote_AS,Remote_IP,Description,Route_Reflector_Client,Cluster_ID,Peer_Group,Import_Policy,Export_Policy,Send_Community,Is_Passive
0,border01,default,65531,10.0.0.1,,65530,65531,10.0.0.2,,False,,,[],[],False,False
1,border01,default,65531,10.0.0.1,,65530,65531,10.0.0.3,,False,,,[],[],False,False
2,core02,default,65531,10.0.0.3,,65530,65531,10.0.0.5,,True,10.0.0.3,,[],[],False,False
3,border21,default,65532,10.0.1.14,,65530,65534,10.0.1.13,,False,,,[],[],False,False
4,border01,default,65531,10.0.0.18,,65530,65533,10.0.0.17,,False,,,[],[],False,False
5,core01,default,65531,10.0.0.2,,65530,65531,10.0.0.4,,True,10.0.0.2,,[],[],False,False
6,core01,default,65531,10.0.0.2,,65530,65531,10.0.0.1,,False,,,[],[],False,False
7,core02,default,65531,10.0.0.3,,65530,65531,10.0.0.2,,False,,,[],[],False,False
8,core02,default,65531,10.0.0.3,,65530,65531,10.0.0.1,,False,,,[],[],False,False
9,border11,default,65531,10.0.0.4,,65530,65531,10.0.0.2,,False,,,[],[],False,False
10,border12,default,65531,10.0.0.46,,65530,65534,10.0.0.45,,False,,,[],[],False,False
11,border11,default,65531,10.0.1.9,,65530,65532,10.0.1.10,,False,,,[],[],False,False
12,border12,default,65531,10.0.0.5,,65530,65531,10.0.0.3,,False,,,[],[],False,False
13,core01,default,65531,10.0.0.2,,65530,65531,10.0.0.3,,False,,,[],[],False,False
14,border21,default,65532,10.0.1.10,,65530,65531,10.0.1.9,,False,,,[],[],False,False
